crowdedness,dhall,timestamp,second
4,TC,2020-02-19 13:35:11,
3,MY,2020-02-19 13:35:11,
3,BK,2020-02-19 13:41:17,
3,GH,2020-02-19 13:41:17,
2,DC,2020-02-19 13:41:17,
3,MC,2020-02-19 13:41:17,
2,JE,2020-02-19 13:41:17,
2,PC,2020-02-19 13:41:17,
2,SM,2020-02-19 13:41:17,
3,TD,2020-02-19 13:41:17,
2,BF,2020-02-19 13:41:17,
2,MY,2020-02-19 13:41:17,
2,BK,2020-02-19 13:47:28,
1,BR,2020-02-19 13:47:28,
1,DC,2020-02-19 13:47:28,
2,MC,2020-02-19 13:47:28,
1,SM,2020-02-19 13:47:28,
2,TD,2020-02-19 13:47:28,
1,SY,2020-02-19 13:47:28,
1,ES,2020-02-19 13:47:28,
3,TC,2020-02-19 13:47:28,
1,MY,2020-02-19 13:47:28,
1,MC,2020-02-19 13:50:23,
1,JE,2020-02-19 13:50:23,
1,PC,2020-02-19 13:50:23,
1,TD,2020-02-19 13:50:23,
2,TC,2020-02-19 13:50:23,
1,BF,2020-02-19 13:50:23,
1,BK,2020-02-19 13:56:54,
2,GH,2020-02-19 13:56:54,
3,TC,2020-02-19 13:56:54,
3,GH,2020-02-19 14:03:58,
0,SY,2020-02-19 14:03:58,
4,TC,2020-02-19 14:03:58,
0,BR,2020-02-19 14:05:39,
5,TC,2020-02-19 14:05:39,
0,BK,2020-02-19 14:05:45,
1,GH,2020-02-19 14:05:45,
0,DC,2020-02-19 14:05:45,
0,MC,2020-02-19 14:05:45,
0,JE,2020-02-19 14:05:45,
0,PC,2020-02-19 14:05:45,
0,SM,2020-02-19 14:05:45,
0,TD,2020-02-19 14:05:45,
0,ES,2020-02-19 14:05:45,
0,BF,2020-02-19 14:05:45,
0,MY,2020-02-19 14:05:45,
1,BK,2020-02-19 14:06:54,
3,GH,2020-02-19 14:06:54,
1,DC,2020-02-19 14:06:54,
1,MC,2020-02-19 14:06:54,
1,JE,2020-02-19 14:06:54,
1,PC,2020-02-19 14:06:54,
1,SM,2020-02-19 14:06:54,
1,TD,2020-02-19 14:06:54,
1,ES,2020-02-19 14:06:54,
1,BF,2020-02-19 14:06:54,
1,MY,2020-02-19 14:06:54,
0,BK,2020-02-19 14:11:05,
0,MC,2020-02-19 14:11:05,
0,JE,2020-02-19 14:11:05,
0,PC,2020-02-19 14:11:05,
0,ES,2020-02-19 14:11:05,
0,BF,2020-02-19 14:11:05,
0,MY,2020-02-19 14:11:05,
0,DC,2020-02-19 14:15:21,
0,TD,2020-02-19 14:15:21,
4,GH,2020-02-19 14:25:38,
7,TC,2020-02-19 14:25:38,
9,TC,2020-02-19 14:31:02,
3,GH,2020-02-19 14:42:33,
8,TC,2020-02-19 14:42:33,
7,TC,2020-02-19 14:47:10,
0,SM,2020-02-19 14:51:39,
2,GH,2020-02-19 15:01:47,
6,TC,2020-02-19 15:01:47,
1,GH,2020-02-19 15:05:28,
5,TC,2020-02-19 15:05:28,
2,TC,2020-02-19 15:10:44,
0,GH,2020-02-19 15:15:24,
1,TC,2020-02-19 15:21:27,
0,TC,2020-02-19 15:40:43,
1,BK,2020-02-19 17:01:12,
1,BR,2020-02-19 17:01:12,
1,DC,2020-02-19 17:01:12,
1,MC,2020-02-19 17:01:12,
1,PC,2020-02-19 17:01:12,
1,SM,2020-02-19 17:01:12,
1,SY,2020-02-19 17:01:12,
1,ES,2020-02-19 17:01:12,
1,TC,2020-02-19 17:01:12,
1,BF,2020-02-19 17:01:12,
1,MY,2020-02-19 17:01:12,
2,BK,2020-02-19 17:05:50,
1,GH,2020-02-19 17:05:50,
1,JE,2020-02-19 17:05:50,
3,PC,2020-02-19 17:05:50,
1,TD,2020-02-19 17:05:50,
3,BK,2020-02-19 17:11:21,
2,JE,2020-02-19 17:11:21,
4,PC,2020-02-19 17:11:21,
2,ES,2020-02-19 17:11:21,
2,TC,2020-02-19 17:11:21,
4,BK,2020-02-19 17:15:26,
2,BR,2020-02-19 17:15:26,
2,GH,2020-02-19 17:15:26,
2,MC,2020-02-19 17:15:26,
6,PC,2020-02-19 17:15:26,
3,TD,2020-02-19 17:15:26,
2,BF,2020-02-19 17:15:26,
5,BK,2020-02-19 17:20:14,
3,JE,2020-02-19 17:20:14,
7,PC,2020-02-19 17:20:14,
2,MY,2020-02-19 17:20:14,
3,BR,2020-02-19 17:25:23,
2,DC,2020-02-19 17:25:23,
3,MC,2020-02-19 17:25:23,
8,PC,2020-02-19 17:25:23,
2,SM,2020-02-19 17:25:23,
2,SY,2020-02-19 17:25:23,
3,TC,2020-02-19 17:25:23,
3,BF,2020-02-19 17:25:23,
7,BK,2020-02-19 17:31:06,
3,GH,2020-02-19 17:31:06,
3,DC,2020-02-19 17:31:06,
4,JE,2020-02-19 17:31:06,
10,PC,2020-02-19 17:31:06,
4,TD,2020-02-19 17:31:06,
3,ES,2020-02-19 17:31:06,
3,MY,2020-02-19 17:31:06,
8,BK,2020-02-19 17:35:21,
3,SY,2020-02-19 17:35:21,
4,BF,2020-02-19 17:35:21,
9,BK,2020-02-19 17:40:18,
4,BR,2020-02-19 17:40:18,
4,GH,2020-02-19 17:40:18,
4,MC,2020-02-19 17:40:18,
3,SM,2020-02-19 17:40:18,
4,ES,2020-02-19 17:40:18,
4,TC,2020-02-19 17:40:18,
4,MY,2020-02-19 17:40:18,
8,BK,2020-02-19 17:45:21,
3,GH,2020-02-19 17:45:21,
4,DC,2020-02-19 17:45:21,
3,MC,2020-02-19 17:45:21,
3,MY,2020-02-19 17:45:21,
4,MC,2020-02-19 17:50:35,
4,SY,2020-02-19 17:50:35,
3,ES,2020-02-19 17:50:35,
5,TC,2020-02-19 17:50:35,
4,GH,2020-02-19 17:55:22,
9,PC,2020-02-19 17:55:22,
3,TD,2020-02-19 17:55:22,
4,ES,2020-02-19 17:55:22,
9,BK,2020-02-19 18:01:05,
5,DC,2020-02-19 18:01:05,
5,JE,2020-02-19 18:01:05,
4,TD,2020-02-19 18:01:05,
3,ES,2020-02-19 18:01:05,
4,MY,2020-02-19 18:01:05,
5,BR,2020-02-19 18:05:28,
5,GH,2020-02-19 18:05:28,
10,PC,2020-02-19 18:05:28,
4,SM,2020-02-19 18:05:28,
4,ES,2020-02-19 18:05:28,
6,TC,2020-02-19 18:05:28,
7,BR,2020-02-19 18:10:18,
5,MC,2020-02-19 18:10:18,
6,JE,2020-02-19 18:10:18,
5,SM,2020-02-19 18:10:18,
5,SY,2020-02-19 18:10:18,
7,TC,2020-02-19 18:10:18,
5,MY,2020-02-19 18:10:18,
8,BK,2020-02-19 18:15:30,
6,GH,2020-02-19 18:15:30,
4,MC,2020-02-19 18:15:30,
9,PC,2020-02-19 18:15:30,
5,TD,2020-02-19 18:15:30,
3,ES,2020-02-19 18:15:30,
8,TC,2020-02-19 18:15:30,
6,DC,2020-02-19 18:20:25,
5,MC,2020-02-19 18:20:25,
4,ES,2020-02-19 18:20:25,
9,TC,2020-02-19 18:20:25,
5,BF,2020-02-19 18:20:25,
7,BK,2020-02-19 18:25:20,
6,BR,2020-02-19 18:25:20,
7,GH,2020-02-19 18:25:20,
10,PC,2020-02-19 18:25:20,
7,JE,2020-02-19 18:30:43,
9,PC,2020-02-19 18:30:43,
5,ES,2020-02-19 18:30:43,
8,TC,2020-02-19 18:30:43,
4,BF,2020-02-19 18:30:43,
6,BK,2020-02-19 18:35:35,
6,JE,2020-02-19 18:35:35,
6,SM,2020-02-19 18:35:35,
4,TD,2020-02-19 18:35:35,
5,BK,2020-02-19 18:40:38,
5,DC,2020-02-19 18:40:38,
8,PC,2020-02-19 18:40:38,
7,TC,2020-02-19 18:40:38,
4,BR,2020-02-19 18:45:42,
6,GH,2020-02-19 18:45:42,
5,JE,2020-02-19 18:45:42,
7,PC,2020-02-19 18:45:42,
5,SM,2020-02-19 18:45:42,
4,SY,2020-02-19 18:45:42,
6,TC,2020-02-19 18:45:42,
4,MY,2020-02-19 18:45:42,
3,BR,2020-02-19 18:50:41,
4,DC,2020-02-19 18:50:41,
4,JE,2020-02-19 18:50:41,
6,PC,2020-02-19 18:50:41,
4,SM,2020-02-19 18:50:41,
3,TD,2020-02-19 18:50:41,
3,SY,2020-02-19 18:50:41,
6,ES,2020-02-19 18:50:41,
5,TC,2020-02-19 18:50:41,
3,BF,2020-02-19 18:50:41,
3,MY,2020-02-19 18:50:41,
4,BK,2020-02-19 18:55:48,
2,BR,2020-02-19 18:55:48,
5,GH,2020-02-19 18:55:48,
6,MC,2020-02-19 18:55:48,
4,TC,2020-02-19 18:55:48,
4,GH,2020-02-19 19:01:02,
3,DC,2020-02-19 19:01:02,
3,JE,2020-02-19 19:01:02,
5,PC,2020-02-19 19:01:02,
3,SM,2020-02-19 19:01:02,
2,SY,2020-02-19 19:01:02,
5,ES,2020-02-19 19:01:02,
3,TC,2020-02-19 19:01:02,
2,MY,2020-02-19 19:01:02,
7,MC,2020-02-19 19:05:14,
4,PC,2020-02-19 19:05:14,
2,TD,2020-02-19 19:05:14,
4,ES,2020-02-19 19:05:14,
3,GH,2020-02-19 19:11:39,
2,DC,2020-02-19 19:11:39,
2,TC,2020-02-19 19:11:39,
6,MC,2020-02-19 19:15:42,
3,PC,2020-02-19 19:15:42,
2,SM,2020-02-19 19:15:42,
3,ES,2020-02-19 19:15:42,
5,MC,2020-02-19 19:20:28,
1,SY,2020-02-19 19:20:28,
1,MY,2020-02-19 19:20:28,
3,BK,2020-02-19 19:26:44,
1,BR,2020-02-19 19:26:44,
2,GH,2020-02-19 19:26:44,
2,ES,2020-02-19 19:26:44,
1,GH,2020-02-19 19:35:34,
4,MC,2020-02-19 19:35:34,
2,JE,2020-02-19 19:35:34,
2,PC,2020-02-19 19:35:34,
1,SM,2020-02-19 19:35:34,
1,TD,2020-02-19 19:35:34,
1,TC,2020-02-19 19:35:34,
2,BK,2020-02-19 19:49:14,
1,DC,2020-02-19 19:49:14,
3,MC,2020-02-19 19:49:14,
1,JE,2020-02-19 19:49:14,
1,PC,2020-02-19 19:49:14,
2,BF,2020-02-19 19:49:14,
1,BK,2020-02-19 19:51:06,
2,MC,2020-02-19 19:51:06,
1,BF,2020-02-19 19:51:06,
0,GH,2020-02-19 20:00:26,
0,BR,2020-02-19 20:04:22,
0,SY,2020-02-19 20:07:07,
0,TC,2020-02-19 20:07:07,
0,BK,2020-02-19 20:14:33,
0,DC,2020-02-19 20:14:33,
0,JE,2020-02-19 20:14:33,
0,PC,2020-02-19 20:14:33,
0,SM,2020-02-19 20:14:33,
0,TD,2020-02-19 20:14:33,
0,BF,2020-02-19 20:14:33,
1,MC,2020-02-19 20:20:21,
1,ES,2020-02-19 20:20:21,
0,MY,2020-02-19 20:20:21,
0,ES,2020-02-19 20:41:13,
0,MC,2020-02-19 20:48:24,
1,BR,2020-02-20 08:03:34,
1,GH,2020-02-20 08:03:34,
2,MC,2020-02-20 08:03:34,
1,SM,2020-02-20 08:03:34,
1,TD,2020-02-20 08:03:34,
1,SY,2020-02-20 08:03:34,
1,ES,2020-02-20 08:03:34,
1,BF,2020-02-20 08:03:34,
1,BK,2020-02-20 08:05:22,
1,DC,2020-02-20 08:05:22,
1,JE,2020-02-20 08:05:22,
1,PC,2020-02-20 08:05:22,
1,TC,2020-02-20 08:05:22,
1,MY,2020-02-20 08:05:31,
2,BF,2020-02-20 08:11:22,
3,MC,2020-02-20 08:15:53,
2,SM,2020-02-20 08:15:53,
1,BF,2020-02-20 08:15:53,
2,ES,2020-02-20 08:22:34,
2,BF,2020-02-20 08:22:34,
2,BR,2020-02-20 08:27:25,
2,GH,2020-02-20 08:30:39,
2,JE,2020-02-20 08:30:39,
2,TD,2020-02-20 08:30:39,
2,SY,2020-02-20 08:30:39,
4,MC,2020-02-20 08:36:35,
2,BK,2020-02-20 08:41:54,
3,SM,2020-02-20 08:41:54,
3,ES,2020-02-20 08:41:54,
3,BF,2020-02-20 08:41:54,
3,BR,2020-02-20 08:45:17,
2,PC,2020-02-20 08:45:17,
3,GH,2020-02-20 08:52:14,
5,MC,2020-02-20 08:52:14,
3,SY,2020-02-20 08:52:14,
4,MC,2020-02-20 08:55:57,
1,PC,2020-02-20 08:55:57,
2,PC,2020-02-20 09:02:02,
3,TD,2020-02-20 09:02:02,
2,MY,2020-02-20 09:02:02,
4,ES,2020-02-20 09:06:36,
3,MC,2020-02-20 09:11:23,
4,SM,2020-02-20 09:11:23,
2,TD,2020-02-20 09:11:23,
3,ES,2020-02-20 09:11:23,
4,BF,2020-02-20 09:11:23,
2,GH,2020-02-20 09:15:44,
3,BF,2020-02-20 09:15:44,
2,BR,2020-02-20 09:21:32,
2,MC,2020-02-20 09:21:32,
2,SY,2020-02-20 09:21:32,
1,BK,2020-02-20 09:25:35,
1,PC,2020-02-20 09:25:35,
2,TC,2020-02-20 09:25:35,
3,MC,2020-02-20 09:33:17,
3,SM,2020-02-20 09:33:17,
1,MY,2020-02-20 09:33:17,
4,ES,2020-02-20 09:35:10,
3,BR,2020-02-20 09:40:45,
2,MC,2020-02-20 09:40:45,
2,BF,2020-02-20 09:40:45,
2,BK,2020-02-20 09:47:49,
3,ES,2020-02-20 09:47:49,
3,BF,2020-02-20 09:47:49,
1,BK,2020-02-20 09:50:22,
1,JE,2020-02-20 09:50:22,
2,BK,2020-02-20 09:57:05,
3,MC,2020-02-20 09:57:05,
2,JE,2020-02-20 10:02:08,
2,SM,2020-02-20 10:02:08,
1,TD,2020-02-20 10:02:08,
3,SM,2020-02-20 10:06:04,
3,SY,2020-02-20 10:06:04,
1,TC,2020-02-20 10:06:04,
2,DC,2020-02-20 10:11:56,
2,MC,2020-02-20 10:11:56,
2,SM,2020-02-20 10:11:56,
2,TD,2020-02-20 10:11:56,
3,GH,2020-02-20 10:15:19,
1,DC,2020-02-20 10:15:19,
2,PC,2020-02-20 10:15:19,
2,ES,2020-02-20 10:15:19,
3,SM,2020-02-20 10:20:24,
4,BF,2020-02-20 10:20:24,
3,BK,2020-02-20 10:25:17,
4,BR,2020-02-20 10:25:17,
5,GH,2020-02-20 10:25:17,
3,MC,2020-02-20 10:25:17,
5,SM,2020-02-20 10:25:17,
4,SY,2020-02-20 10:25:17,
3,ES,2020-02-20 10:25:17,
2,MY,2020-02-20 10:25:17,
3,BR,2020-02-20 10:32:14,
3,JE,2020-02-20 10:32:14,
3,TD,2020-02-20 10:32:14,
2,TC,2020-02-20 10:32:14,
5,BF,2020-02-20 10:32:14,
2,JE,2020-02-20 10:35:14,
2,ES,2020-02-20 10:35:14,
3,SY,2020-02-20 10:40:12,
4,BF,2020-02-20 10:40:12,
2,BR,2020-02-20 10:45:30,
3,JE,2020-02-20 10:45:30,
4,GH,2020-02-20 10:50:14,
2,MC,2020-02-20 10:50:14,
2,TD,2020-02-20 10:50:14,
1,TC,2020-02-20 10:50:14,
2,JE,2020-02-20 10:56:10,
4,SM,2020-02-20 10:56:10,
2,TC,2020-02-20 10:56:10,
3,BF,2020-02-20 10:56:10,
1,BR,2020-02-20 11:01:35,
3,GH,2020-02-20 11:01:35,
3,SM,2020-02-20 11:01:35,
2,SY,2020-02-20 11:01:35,
1,TC,2020-02-20 11:01:35,
2,BF,2020-02-20 11:01:35,
2,BK,2020-02-20 11:05:26,
0,BR,2020-02-20 11:05:26,
2,GH,2020-02-20 11:05:26,
1,MC,2020-02-20 11:05:26,
2,SM,2020-02-20 11:05:26,
1,TD,2020-02-20 11:05:26,
1,SY,2020-02-20 11:05:26,
1,BF,2020-02-20 11:05:26,
1,MY,2020-02-20 11:05:26,
1,BK,2020-02-20 11:10:20,
2,DC,2020-02-20 11:10:20,
1,JE,2020-02-20 11:10:20,
1,PC,2020-02-20 11:10:20,
1,SM,2020-02-20 11:10:20,
1,ES,2020-02-20 11:10:20,
1,GH,2020-02-20 11:15:39,
0,BF,2020-02-20 11:15:39,
0,SY,2020-02-20 11:20:14,
3,DC,2020-02-20 11:25:21,
0,MC,2020-02-20 11:25:21,
0,SM,2020-02-20 11:25:21,
1,MC,2020-02-20 11:30:47,
1,SM,2020-02-20 11:30:47,
1,BF,2020-02-20 11:30:47,
2,BK,2020-02-20 11:35:18,
1,BR,2020-02-20 11:35:18,
2,SM,2020-02-20 11:35:18,
2,BF,2020-02-20 11:35:18,
2,MY,2020-02-20 11:35:18,
2,GH,2020-02-20 11:40:24,
2,MC,2020-02-20 11:40:24,
2,PC,2020-02-20 11:40:24,
3,SM,2020-02-20 11:40:24,
2,TD,2020-02-20 11:40:24,
1,SY,2020-02-20 11:40:24,
3,BF,2020-02-20 11:40:24,
3,MY,2020-02-20 11:40:24,
2,DC,2020-02-20 11:45:28,
2,JE,2020-02-20 11:45:28,
3,TD,2020-02-20 11:45:28,
2,ES,2020-02-20 11:45:28,
4,BF,2020-02-20 11:45:28,
3,BK,2020-02-20 11:50:12,
3,GH,2020-02-20 11:50:12,
4,SM,2020-02-20 11:50:12,
2,TC,2020-02-20 11:50:12,
3,MC,2020-02-20 11:55:11,
5,BF,2020-02-20 11:55:11,
4,MY,2020-02-20 11:55:11,
4,BK,2020-02-20 12:01:21,
3,PC,2020-02-20 12:01:21,
5,SM,2020-02-20 12:01:21,
2,SY,2020-02-20 12:01:21,
5,MY,2020-02-20 12:01:21,
2,BR,2020-02-20 12:05:13,
4,GH,2020-02-20 12:05:13,
3,JE,2020-02-20 12:05:13,
6,SM,2020-02-20 12:05:13,
4,TD,2020-02-20 12:05:13,
3,ES,2020-02-20 12:05:13,
3,TC,2020-02-20 12:05:13,
6,BF,2020-02-20 12:05:13,
5,BK,2020-02-20 12:10:37,
3,DC,2020-02-20 12:10:37,
4,MC,2020-02-20 12:10:37,
4,JE,2020-02-20 12:10:37,
5,TD,2020-02-20 12:10:37,
7,BF,2020-02-20 12:10:37,
6,MY,2020-02-20 12:10:37,
4,BK,2020-02-20 12:15:26,
3,MC,2020-02-20 12:15:26,
3,JE,2020-02-20 12:15:26,
5,SM,2020-02-20 12:15:26,
6,BF,2020-02-20 12:15:26,
5,MY,2020-02-20 12:15:26,
3,GH,2020-02-20 12:20:12,
2,PC,2020-02-20 12:20:12,
5,BF,2020-02-20 12:20:12,
5,BK,2020-02-20 12:25:20,
4,GH,2020-02-20 12:25:20,
3,PC,2020-02-20 12:25:20,
6,SM,2020-02-20 12:25:20,
4,TC,2020-02-20 12:25:20,
4,MY,2020-02-20 12:25:20,
5,GH,2020-02-20 12:31:10,
4,MC,2020-02-20 12:31:10,
4,JE,2020-02-20 12:31:10,
2,PC,2020-02-20 12:31:10,
6,TD,2020-02-20 12:31:10,
3,SY,2020-02-20 12:31:10,
7,BK,2020-02-20 12:36:32,
3,BR,2020-02-20 12:36:32,
6,GH,2020-02-20 12:36:32,
4,DC,2020-02-20 12:36:32,
6,JE,2020-02-20 12:36:32,
4,PC,2020-02-20 12:36:32,
7,SM,2020-02-20 12:36:32,
7,TD,2020-02-20 12:36:32,
4,SY,2020-02-20 12:36:32,
6,TC,2020-02-20 12:36:32,
6,BF,2020-02-20 12:36:32,
5,MY,2020-02-20 12:36:32,
7,GH,2020-02-20 12:40:13,
7,JE,2020-02-20 12:40:13,
5,PC,2020-02-20 12:40:13,
8,SM,2020-02-20 12:40:13,
4,ES,2020-02-20 12:40:13,
7,TC,2020-02-20 12:40:13,
6,JE,2020-02-20 12:45:40,
6,PC,2020-02-20 12:45:40,
7,SM,2020-02-20 12:45:40,
6,TC,2020-02-20 12:45:40,
5,DC,2020-02-20 12:50:22,
3,SY,2020-02-20 12:50:22,
8,GH,2020-02-20 12:55:29,
7,JE,2020-02-20 12:55:29,
6,TD,2020-02-20 12:55:29,
8,BK,2020-02-20 13:01:16,
9,GH,2020-02-20 13:01:16,
8,JE,2020-02-20 13:01:16,
8,SM,2020-02-20 13:01:16,
7,TD,2020-02-20 13:01:16,
4,SY,2020-02-20 13:01:16,
5,ES,2020-02-20 13:01:16,
8,TC,2020-02-20 13:01:16,
7,BF,2020-02-20 13:01:16,
10,GH,2020-02-20 13:05:21,
5,MC,2020-02-20 13:05:21,
8,TD,2020-02-20 13:05:21,
6,MY,2020-02-20 13:05:21,
7,PC,2020-02-20 13:10:19,
7,SM,2020-02-20 13:10:19,
6,BF,2020-02-20 13:10:19,
5,MY,2020-02-20 13:10:19,
6,BK,2020-02-20 13:15:28,
7,GH,2020-02-20 13:15:28,
4,MC,2020-02-20 13:15:28,
5,JE,2020-02-20 13:15:28,
5,PC,2020-02-20 13:15:28,
6,SM,2020-02-20 13:15:28,
3,SY,2020-02-20 13:15:28,
7,TC,2020-02-20 13:15:28,
5,BF,2020-02-20 13:15:28,
4,MY,2020-02-20 13:15:28,
5,BK,2020-02-20 13:21:19,
6,GH,2020-02-20 13:21:19,
4,DC,2020-02-20 13:21:19,
4,PC,2020-02-20 13:21:19,
5,SM,2020-02-20 13:21:19,
7,TD,2020-02-20 13:21:19,
2,SY,2020-02-20 13:21:19,
4,ES,2020-02-20 13:21:19,
6,TC,2020-02-20 13:21:19,
4,BK,2020-02-20 13:25:52,
2,BR,2020-02-20 13:25:52,
3,MC,2020-02-20 13:25:52,
3,PC,2020-02-20 13:25:52,
4,SM,2020-02-20 13:25:52,
6,TD,2020-02-20 13:25:52,
2,DC,2020-02-20 13:31:12,
4,JE,2020-02-20 13:31:12,
5,GH,2020-02-20 13:36:24,
3,JE,2020-02-20 13:36:24,
5,TD,2020-02-20 13:36:24,
4,BF,2020-02-20 13:36:24,
3,MY,2020-02-20 13:36:24,
2,BK,2020-02-20 13:40:46,
1,BR,2020-02-20 13:40:46,
3,GH,2020-02-20 13:40:46,
2,MC,2020-02-20 13:40:46,
2,JE,2020-02-20 13:40:46,
2,SM,2020-02-20 13:40:46,
4,TD,2020-02-20 13:40:46,
1,SY,2020-02-20 13:40:46,
3,ES,2020-02-20 13:40:46,
5,TC,2020-02-20 13:40:46,
3,BF,2020-02-20 13:40:46,
2,MY,2020-02-20 13:40:46,
1,BK,2020-02-20 13:48:35,
2,GH,2020-02-20 13:48:35,
1,DC,2020-02-20 13:48:35,
1,MC,2020-02-20 13:48:35,
1,JE,2020-02-20 13:48:35,
2,PC,2020-02-20 13:48:35,
1,SM,2020-02-20 13:48:35,
2,TD,2020-02-20 13:48:35,
2,ES,2020-02-20 13:48:35,
4,TC,2020-02-20 13:48:35,
2,BF,2020-02-20 13:48:35,
1,MY,2020-02-20 13:48:35,
1,PC,2020-02-20 13:50:41,
1,TD,2020-02-20 13:50:41,
1,ES,2020-02-20 13:50:41,
0,BR,2020-02-20 13:55:57,
3,TC,2020-02-20 13:55:57,
1,BF,2020-02-20 13:55:57,
0,PC,2020-02-20 14:07:06,
0,DC,2020-02-20 14:10:53,
0,MC,2020-02-20 14:10:53,
0,SM,2020-02-20 14:10:53,
0,TD,2020-02-20 14:10:53,
0,SY,2020-02-20 14:10:53,
0,MY,2020-02-20 14:10:53,
0,ES,2020-02-20 14:16:32,
4,TC,2020-02-20 14:16:32,
0,BF,2020-02-20 14:16:32,
0,BK,2020-02-20 14:20:53,
0,JE,2020-02-20 14:20:53,
3,GH,2020-02-20 14:25:15,
6,TC,2020-02-20 14:25:15,
7,TC,2020-02-20 14:31:19,
0,GH,2020-02-20 14:32:49,
1,TC,2020-02-20 14:32:49,
3,GH,2020-02-20 14:35:22,
8,TC,2020-02-20 14:35:22,
2,GH,2020-02-20 14:46:12,
1,GH,2020-02-20 15:03:06,
7,TC,2020-02-20 15:03:06,
5,TC,2020-02-20 15:05:19,
0,GH,2020-02-20 15:11:48,
3,TC,2020-02-20 15:11:48,
1,TC,2020-02-20 15:15:23,
0,TC,2020-02-20 15:40:22,
1,BK,2020-02-20 16:45:50,
1,BR,2020-02-20 17:01:02,
1,DC,2020-02-20 17:01:02,
1,MC,2020-02-20 17:01:02,
1,PC,2020-02-20 17:01:02,
1,SM,2020-02-20 17:01:02,
1,TD,2020-02-20 17:01:02,
1,SY,2020-02-20 17:01:02,
1,BF,2020-02-20 17:01:02,
3,BK,2020-02-20 17:05:43,
1,GH,2020-02-20 17:05:43,
1,ES,2020-02-20 17:05:43,
1,TC,2020-02-20 17:05:43,
1,MY,2020-02-20 17:05:43,
4,BK,2020-02-20 17:10:30,
2,MC,2020-02-20 17:10:30,
2,PC,2020-02-20 17:10:30,
2,ES,2020-02-20 17:10:30,
5,BK,2020-02-20 17:16:00,
2,BR,2020-02-20 17:16:00,
2,GH,2020-02-20 17:16:00,
2,DC,2020-02-20 17:16:00,
2,TD,2020-02-20 17:16:00,
2,BF,2020-02-20 17:16:00,
2,MY,2020-02-20 17:16:00,
6,BK,2020-02-20 17:20:11,
3,MC,2020-02-20 17:20:11,
3,PC,2020-02-20 17:20:11,
2,SM,2020-02-20 17:20:11,
2,SY,2020-02-20 17:20:11,
2,TC,2020-02-20 17:20:11,
3,BR,2020-02-20 17:25:26,
3,GH,2020-02-20 17:25:26,
3,DC,2020-02-20 17:25:26,
3,TC,2020-02-20 17:25:26,
3,BF,2020-02-20 17:25:26,
7,BK,2020-02-20 17:30:54,
4,GH,2020-02-20 17:30:54,
4,MC,2020-02-20 17:30:54,
3,SM,2020-02-20 17:30:54,
3,TD,2020-02-20 17:30:54,
3,SY,2020-02-20 17:30:54,
3,MY,2020-02-20 17:30:54,
9,BK,2020-02-20 17:35:23,
4,DC,2020-02-20 17:35:23,
4,PC,2020-02-20 17:35:23,
4,TD,2020-02-20 17:35:23,
3,ES,2020-02-20 17:35:23,
4,TC,2020-02-20 17:35:23,
4,BF,2020-02-20 17:35:23,
4,MY,2020-02-20 17:35:23,
10,BK,2020-02-20 17:40:52,
4,BR,2020-02-20 17:40:52,
5,GH,2020-02-20 17:40:52,
5,MC,2020-02-20 17:40:52,
1,JE,2020-02-20 17:40:52,
5,PC,2020-02-20 17:40:52,
5,TC,2020-02-20 17:40:52,
5,BF,2020-02-20 17:40:52,
9,BK,2020-02-20 17:45:30,
3,DC,2020-02-20 17:45:30,
2,JE,2020-02-20 17:45:30,
6,PC,2020-02-20 17:45:30,
5,TD,2020-02-20 17:45:30,
4,MC,2020-02-20 17:50:50,
4,SY,2020-02-20 17:50:50,
3,JE,2020-02-20 17:55:21,
4,TD,2020-02-20 17:55:21,
4,ES,2020-02-20 17:55:21,
8,BK,2020-02-20 18:01:26,
7,PC,2020-02-20 18:01:26,
4,SM,2020-02-20 18:01:26,
9,BK,2020-02-20 18:05:21,
5,BR,2020-02-20 18:05:21,
6,GH,2020-02-20 18:05:21,
4,DC,2020-02-20 18:05:21,
4,JE,2020-02-20 18:05:21,
8,PC,2020-02-20 18:05:21,
5,SM,2020-02-20 18:05:21,
5,TD,2020-02-20 18:05:21,
6,TC,2020-02-20 18:05:21,
5,MY,2020-02-20 18:05:21,
4,BR,2020-02-20 18:10:34,
5,DC,2020-02-20 18:10:34,
5,JE,2020-02-20 18:10:34,
4,TD,2020-02-20 18:10:34,
5,SY,2020-02-20 18:10:34,
5,ES,2020-02-20 18:10:34,
7,TC,2020-02-20 18:10:34,
8,BK,2020-02-20 18:15:27,
5,BR,2020-02-20 18:15:27,
9,PC,2020-02-20 18:15:27,
4,SY,2020-02-20 18:15:27,
6,TC,2020-02-20 18:15:27,
4,MY,2020-02-20 18:15:27,
7,BK,2020-02-20 18:20:22,
6,DC,2020-02-20 18:20:22,
4,JE,2020-02-20 18:20:22,
8,PC,2020-02-20 18:20:22,
6,BR,2020-02-20 18:25:37,
7,PC,2020-02-20 18:25:37,
6,SM,2020-02-20 18:25:37,
7,TC,2020-02-20 18:25:37,
6,BK,2020-02-20 18:30:57,
6,ES,2020-02-20 18:30:57,
5,MC,2020-02-20 18:35:35,
6,PC,2020-02-20 18:35:35,
7,SM,2020-02-20 18:35:35,
5,TD,2020-02-20 18:35:35,
5,ES,2020-02-20 18:35:35,
